-156 -91
-151 -90
-146 -88
-142 -87
-137 -85
-133 -83
-174 322
-83 85
-99 179
-169 320
-116 -17
-127 239
-93 38
-129 -82
-164 319
-79 85
-89 38
-85 39
-124 -80
-120 -79
-95 178
-116 -77
-112 -16
-91 177
-87 177
-85 130
-159 317
-84 176
-76 85
-108 -15
-112 -76
-123 238
-80 175
-82 39
-154 315
-81 129
-72 85
-118 237
-103 -14
-108 -74
-78 40
-76 175
-100 -13
-150 313
-74 40
-71 41
-78 129
-73 174
-114 236
-96 -12
-74 129
-104 -73
-69 174
-69 85
-71 129
-100 -72
-145 311
-66 173
-63 172
-59 172
-92 -11
-141 309
-67 128
-110 235
-88 -11
-65 85
-136 308
-56 171
-67 41
-96 -70
-64 128
-132 306
-106 234
-64 42
-61 42
-58 42
-92 -69
-62 85
-54 43
-53 171
-84 -10
-51 43
-50 170
-61 128
-88 -68
-102 232
-48 44
-81 -9
-127 304
-57 128
-59 85
-45 44
-47 170
-123 303
-119 301
-115 299
-85 -66
-44 169
-42 45
-77 -8
-41 169
-111 298
-81 -65
-38 168
-54 127
-56 86
-39 45
-74 -7
-98 231
-53 86
-107 296
-36 45
-94 230
-91 229
-77 -64
-49 86
-35 168
-87 228
-74 -62
-51 127
-46 86
-83 227
-79 226
-70 -61
-70 -6
-103 295
-32 167
-48 127
-67 -5
-33 46
-67 -60
-43 86
-63 -4
-76 225
-45 127
-40 86
-29 167
-60 -4
-31 46
-57 -3
-27 166
-64 -59
-28 47
-25 47
-72 224
-24 166
-99 293
-42 127
-54 -2
-23 47
-60 -58
-39 126
-36 126
-21 165
-69 223
-51 -1
-95 292
-19 165
-66 222
-33 126
-47 -1
-20 48
-57 -56
-44 0
-38 86
-31 126
-16 164
-62 221
-28 126
-91 290
-41 0
-59 220
-17 48
-14 164
-35 86
-56 219
-38 1
-54 -55
-11 163
-87 289
-36 1
-15 48
-25 125
-32 86
-9 163
-53 218
-12 49
-10 49
-7 49
-33 2
-84 287
-5 50
-6 163
-51 -54
-30 3
-27 3
-24 4
-29 86
-49 218
-3 50
-22 125
-4 162
-80 286
0 50
1 51
3 51
-20 125
-47 -53
-26 87
-46 217
5 51
-17 125
-22 5
7 51
-76 284
-2 162
-44 -52
-24 87
-43 216
-73 283
-15 125
-41 -51
10 52
-69 282
-40 215
-38 -50
-19 5
0 161
12 52
-35 -49
-21 87
2 161
-66 280
-37 214
-33 -48
4 161
14 52
-12 125
-30 -47
-19 87
-10 124
-34 213
-63 279
-16 87
-14 87
16 53
-27 -46
6 160
-16 6
-7 124
-24 -45
-59 278
9 160
-32 213
18 53
-5 124
11 160
-56 276
-14 7
-11 87
-3 124
-21 -44
-29 212
-11 7
-53 275
13 159
-19 -43
-9 87
-9 8
-6 8
-4 9
-26 211
-16 -42
0 124
20 53
-50 274
-13 -41
-11 -40
-8 -39
1 124
22 53
-2 10
3 123
-47 273
24 54
0 10
-6 87
-44 271
25 54
-23 210
2 11
27 54
5 123
-6 -38
4 11
-21 210
-41 270
15 159
29 54
-4 87
-38 269
-35 268
7 123
-3 -38
-32 267
31 54
-18 209
9 123
11 123
-2 87
33 55
17 159
0 87
-15 208
-1 -37
35 55
36 55
38 55
2 88
6 12
40 55
14 123
4 88
6 88
19 158
-13 207
0 -36
-29 266
9 12
-10 207
-8 206
21 158
8 88
16 123
-26 265
10 88
3 -35
23 158
41 56
12 88
18 123
5 -34
25 157
27 157
28 157
-5 205
19 122
11 13
7 -33
43 56
-23 263
14 88
30 157
-3 205
21 122
16 88
18 88
20 88
32 156
10 -33
45 56
34 156
13 13
22 88
-1 204
23 122
-21 262
36 156
12 -32
1 203
3 203
5 202
24 88
-18 261
26 88
14 -31
25 122
-15 260
28 88
30 88
37 155
15 14
8 202
-13 259
46 56
39 155
27 122
17 14
16 -31
41 155
-10 258
19 15
48 56
-7 257
18 -30
29 122
21 15
23 16
31 88
42 155
-5 256
31 122
10 201
33 89
35 89
37 89
25 16
-3 255
38 89
12 200
27 16
29 17
32 122
20 -29
44 154
40 89
34 122
36 121
38 121
0 255
23 -28
31 17
49 57
14 200
25 -28
1 254
51 57
46 154
42 89
39 121
33 18
52 57
16 199
43 89
