0 0 -34 -26
1 0 -33 -25
2 0 -31 -25
3 0 -29 -25
4 0 -28 -24
5 0 -26 -24
6 0 -24 -24
7 0 -23 -23
8 0 -21 -23
9 0 -19 -22
10 0 -18 -22
11 0 -16 -22
12 0 -15 -21
13 0 -13 -21
14 0 -11 -21
15 0 -10 -20
16 0 -8 -20
17 0 -7 -20
18 0 -5 -20
19 0 -4 -19
20 0 -2 -19
21 0 -1 -19
22 0 0 -18
23 0 1 -18
24 0 3 -18
25 0 4 -17
26 0 6 -17
27 0 7 -17
28 0 9 -17
29 0 10 -16
30 0 12 -16
31 0 13 -16
32 0 14 -16
33 0 16 -15
34 0 17 -15
35 0 19 -15
36 0 20 -14
37 0 21 -14
38 0 23 -14
39 0 24 -14
40 0 25 -14
41 0 27 -13
42 0 28 -13
43 0 30 -13
44 0 31 -13
45 0 32 -12
46 0 34 -12
47 0 35 -12
48 0 36 -12
49 0 37 -11
50 0 39 -11
51 0 40 -11
52 0 41 -11
53 0 43 -11
54 0 44 -10
55 0 45 -10
56 0 46 -10
57 0 48 -10
58 0 49 -10
59 0 50 -9
60 0 51 -9
61 0 53 -9
62 0 54 -9
63 0 55 -9
64 0 56 -9
65 0 57 -8
66 0 59 -8
67 0 60 -8
68 0 61 -8
69 0 62 -8
70 0 63 -8
71 0 65 -7
72 0 66 -7
73 0 67 -7
74 0 68 -7
75 0 69 -7
76 0 71 -7
77 0 72 -6
78 0 73 -6
79 0 74 -6
80 0 75 -6
81 0 76 -6
82 0 77 -6
83 0 79 -6
84 0 80 -5
85 0 81 -5
86 0 82 -5
87 0 83 -5
88 0 84 -5
89 0 85 -5
90 0 86 -5
91 0 88 -5
92 0 89 -5
93 0 90 -4
94 0 91 -4
95 0 92 -4
96 0 93 -4
97 0 94 -4
98 0 95 -4
99 0 96 -4
100 0 97 -4
101 0 99 -4
102 0 100 -3
103 0 101 -3
104 0 102 -3
105 0 103 -3
106 0 104 -3
107 0 105 -3
108 0 106 -3
109 0 107 -3
110 0 108 -3
111 0 109 -3
112 0 110 -3
113 0 111 -3
114 0 112 -2
115 0 113 -2
116 0 114 -2
117 0 116 -2
118 0 117 -2
119 0 118 -2
120 0 119 -2
121 0 120 -2
122 0 121 -2
123 0 122 -2
124 0 123 -2
125 0 124 -2
126 0 125 -2
127 0 126 -2
128 0 127 -2
129 0 128 -2
130 0 129 -1
131 0 130 -1
132 0 131 -1
133 0 132 -1
134 0 133 -1
135 0 134 -1
136 0 135 -1
137 0 136 -1
138 0 137 -1
139 0 138 -1
140 0 139 -1
141 0 140 -1
142 0 141 -1
143 0 142 -1
144 0 143 -1
145 0 144 -1
146 0 145 -1
147 0 146 -1
148 0 147 -1
149 0 148 -1
150 0 149 -1
151 0 150 -1
