0 120 -85 130
1 120 -81 129
2 120 -78 129
0 0 -156 -91
3 120 -74 129
4 120 -71 129
5 120 -67 128
1 0 -151 -90
0 60 -93 38
2 0 -146 -88
0 30 -116 -17
1 60 -89 38
0 180 -127 239
0 210 -174 322
6 120 -64 128
2 60 -85 39
0 150 -99 179
3 0 -142 -87
1 210 -169 320
1 30 -112 -16
3 60 -82 39
1 180 -123 238
7 120 -61 128
0 90 -83 85
1 150 -95 178
4 0 -137 -85
2 210 -164 319
2 180 -118 237
8 120 -57 128
4 60 -78 40
2 30 -108 -15
1 90 -79 85
9 120 -54 127
5 0 -133 -83
2 150 -91 177
3 210 -159 317
3 30 -103 -14
3 180 -114 236
3 150 -87 177
4 30 -100 -13
2 90 -76 85
6 0 -129 -82
5 30 -96 -12
4 150 -84 176
4 210 -154 315
3 90 -72 85
4 180 -110 235
5 150 -80 175
6 150 -76 175
6 30 -92 -11
5 60 -74 40
7 0 -124 -80
4 90 -69 85
5 210 -150 313
6 60 -71 41
7 60 -67 41
8 0 -120 -79
9 0 -116 -77
5 180 -106 234
10 120 -51 127
7 30 -88 -11
8 60 -64 42
7 150 -73 174
6 210 -145 311
5 90 -65 85
9 60 -61 42
10 0 -112 -76
7 210 -141 309
8 210 -136 308
6 90 -62 85
8 30 -84 -10
11 120 -48 127
6 180 -102 232
7 90 -59 85
8 150 -69 174
12 120 -45 127
13 120 -42 127
9 210 -132 306
8 90 -56 86
9 90 -53 86
11 0 -108 -74
9 30 -81 -9
10 90 -49 86
12 0 -104 -73
10 30 -77 -8
11 90 -46 86
9 150 -66 173
14 120 -39 126
10 210 -127 304
13 0 -100 -72
10 60 -58 42
11 210 -123 303
12 210 -119 301
14 0 -96 -70
7 180 -98 231
11 30 -74 -7
10 150 -63 172
13 210 -115 299
15 120 -36 126
11 150 -59 172
15 0 -92 -69
12 90 -43 86
12 30 -70 -6
12 150 -56 171
13 150 -53 171
16 0 -88 -68
17 0 -85 -66
13 90 -40 86
13 30 -67 -5
16 120 -33 126
14 210 -111 298
14 30 -63 -4
18 0 -81 -65
8 180 -94 230
14 150 -50 170
11 60 -54 43
17 120 -31 126
14 90 -38 86
15 210 -107 296
15 30 -60 -4
9 180 -91 229
12 60 -51 43
19 0 -77 -64
15 150 -47 170
15 90 -35 86
20 0 -74 -62
16 210 -103 295
18 120 -28 126
16 30 -57 -3
21 0 -70 -61
22 0 -67 -60
16 90 -32 86
10 180 -87 228
16 150 -44 169
19 120 -25 125
23 0 -64 -59
11 180 -83 227
12 180 -79 226
17 90 -29 86
13 60 -48 44
17 30 -54 -2
24 0 -60 -58
14 60 -45 44
18 90 -26 87
17 150 -41 169
20 120 -22 125
25 0 -57 -56
15 60 -42 45
18 150 -38 168
13 180 -76 225
19 90 -24 87
17 210 -99 293
18 30 -51 -1
26 0 -54 -55
20 90 -21 87
21 90 -19 87
18 210 -95 292
27 0 -51 -54
19 30 -47 -1
16 60 -39 45
28 0 -47 -53
21 120 -20 125
17 60 -36 45
14 180 -72 224
19 150 -35 168
19 210 -91 290
29 0 -44 -52
20 30 -44 0
20 210 -87 289
22 90 -16 87
18 60 -33 46
21 210 -84 287
15 180 -69 223
22 120 -17 125
30 0 -41 -51
22 210 -80 286
21 30 -41 0
16 180 -66 222
23 210 -76 284
19 60 -31 46
31 0 -38 -50
23 120 -15 125
20 150 -32 167
23 90 -14 87
32 0 -35 -49
22 30 -38 1
21 150 -29 167
22 150 -27 166
17 180 -62 221
24 120 -12 125
23 150 -24 166
33 0 -33 -48
18 180 -59 220
19 180 -56 219
24 150 -21 165
25 150 -19 165
34 0 -30 -47
24 90 -11 87
20 180 -53 218
25 120 -10 124
20 60 -28 47
24 210 -73 283
21 180 -49 218
23 30 -36 1
21 60 -25 47
22 60 -23 47
25 90 -9 87
22 180 -46 217
23 60 -20 48
24 60 -17 48
35 0 -27 -46
23 180 -43 216
26 90 -6 87
25 60 -15 48
26 120 -7 124
26 60 -12 49
25 210 -69 282
27 120 -5 124
26 150 -16 164
36 0 -24 -45
26 210 -66 280
24 180 -40 215
28 120 -3 124
27 150 -14 164
24 30 -33 2
25 180 -37 214
29 120 0 124
37 0 -21 -44
28 150 -11 163
27 90 -4 87
27 210 -63 279
25 30 -30 3
27 60 -10 49
26 180 -34 213
30 120 1 124
38 0 -19 -43
28 90 -2 87
29 150 -9 163
31 120 3 123
32 120 5 123
26 30 -27 3
27 180 -32 213
29 90 0 87
28 210 -59 278
33 120 7 123
39 0 -16 -42
29 210 -56 276
30 150 -6 163
30 90 2 88
27 30 -24 4
28 180 -29 212
28 60 -7 49
34 120 9 123
28 30 -22 5
40 0 -13 -41
30 210 -53 275
31 150 -4 162
41 0 -11 -40
29 30 -19 5
31 210 -50 274
31 90 4 88
42 0 -8 -39
35 120 11 123
32 90 6 88
29 180 -26 211
43 0 -6 -38
44 0 -3 -38
36 120 14 123
32 150 -2 162
29 60 -5 50
33 90 8 88
33 150 0 161
30 60 -3 50
32 210 -47 273
30 180 -23 210
30 30 -16 6
34 150 2 161
31 60 0 50
34 90 10 88
31 180 -21 210
33 210 -44 271
35 150 4 161
37 120 16 123
45 0 -1 -37
31 30 -14 7
36 150 6 160
32 60 1 51
32 180 -18 209
35 90 12 88
46 0 0 -36
33 180 -15 208
38 120 18 123
47 0 3 -35
34 210 -41 270
34 180 -13 207
36 90 14 88
35 210 -38 269
35 180 -10 207
32 30 -11 7
37 90 16 88
48 0 5 -34
36 180 -8 206
39 120 19 122
37 150 9 160
36 210 -35 268
49 0 7 -33
37 180 -5 205
38 90 18 88
40 120 21 122
50 0 10 -33
39 90 20 88
41 120 23 122
51 0 12 -32
38 180 -3 205
37 210 -32 267
33 30 -9 8
52 0 14 -31
42 120 25 122
33 60 3 51
53 0 16 -31
43 120 27 122
39 180 -1 204
34 30 -6 8
40 90 22 88
54 0 18 -30
40 180 1 203
35 30 -4 9
34 60 5 51
38 150 11 160
44 120 29 122
36 30 -2 10
37 30 0 10
55 0 20 -29
41 90 24 88
39 150 13 159
41 180 3 203
56 0 23 -28
57 0 25 -28
45 120 31 122
38 30 2 11
42 90 26 88
38 210 -29 266
58 0 27 -27
35 60 7 51
43 90 28 88
44 90 30 88
39 210 -26 265
40 210 -23 263
46 120 32 122
39 30 4 11
36 60 10 52
41 210 -21 262
59 0 29 -26
40 150 15 159
42 210 -18 261
42 180 5 202
45 90 31 88
43 210 -15 260
47 120 34 122
41 150 17 159
60 0 31 -26
37 60 12 52
46 90 33 89
43 180 8 202
42 150 19 158
43 150 21 158
61 0 33 -25
44 210 -13 259
45 210 -10 258
46 210 -7 257
38 60 14 52
47 210 -5 256
48 210 -3 255
47 90 35 89
44 180 10 201
49 210 0 255
48 90 37 89
62 0 34 -25
48 120 36 121
49 90 38 89
50 90 40 89
51 90 42 89
44 150 23 158
45 180 12 200
40 30 6 12
45 150 25 157
63 0 36 -24
46 150 27 157
46 180 14 200
52 90 43 89
39 60 16 53
50 210 1 254
47 180 16 199
48 180 18 199
40 60 18 53
64 0 38 -23
47 150 28 157
53 90 45 89
41 60 20 53
42 60 22 53
65 0 40 -23
54 90 46 89
49 180 20 198
51 210 4 253
49 120 38 121
50 180 22 198
55 90 48 89
41 30 9 12
66 0 42 -22
56 90 49 89
48 150 30 157
42 30 11 13
50 120 39 121
51 180 24 197
67 0 44 -22
51 120 41 121
57 90 51 89
52 210 6 252
49 150 32 156
58 90 52 89
43 30 13 13
52 180 26 197
68 0 45 -21
44 30 15 14
52 120 42 121
53 210 8 251
59 90 54 89
53 180 28 196
43 60 24 54
50 150 34 156
69 0 47 -21
45 30 17 14
54 180 30 196
70 0 49 -20
71 0 51 -20
46 30 19 15
60 90 55 89
53 120 44 121
51 150 36 156
54 210 11 250
47 30 21 15
72 0 52 -19
52 150 37 155
53 150 39 155
55 180 32 195
61 90 57 89
48 30 23 16
55 210 13 249
54 150 41 155
49 30 25 16
73 0 54 -19
56 180 34 195
62 90 58 89
50 30 27 16
51 30 29 17
44 60 25 54
57 180 36 194
55 150 42 155
45 60 27 54
74 0 56 -18
56 210 15 249
58 180 38 194
59 180 39 193
75 0 57 -18
56 150 44 154
46 60 29 54
57 210 17 248
57 150 46 154
63 90 59 89
58 210 19 247
52 30 31 17
76 0 59 -17
47 60 31 54
53 30 33 18
54 30 34 18
54 120 46 121
60 180 41 193
58 150 47 154
55 120 47 121
56 120 49 121
61 180 43 192
59 150 49 154
77 0 61 -17
64 90 61 89
55 30 36 18
48 60 33 55
59 210 22 246
57 120 50 121
62 180 45 192
60 150 50 154
78 0 62 -16
60 210 24 245
58 120 52 121
65 90 62 89
79 0 64 -16
59 120 53 120
61 150 52 153
80 0 65 -15
56 30 38 19
61 210 26 245
63 180 46 192
49 60 35 55
66 90 64 89
62 210 28 244
60 120 55 120
50 60 36 55
51 60 38 55
57 30 40 19
81 0 67 -15
64 180 48 191
62 150 54 153
58 30 42 20
67 90 65 89
59 30 43 20
52 60 40 55
65 180 50 191
60 30 45 20
61 30 47 21
62 30 48 21
53 60 41 56
63 210 30 243
82 0 68 -14
61 120 56 120
64 210 32 242
65 210 34 242
54 60 43 56
63 150 55 153
63 30 50 21
66 210 36 241
83 0 70 -14
62 120 58 120
64 30 51 22
84 0 71 -14
63 120 59 120
64 150 57 153
68 90 66 89
64 120 60 120
67 210 38 240
65 150 58 153
69 90 68 89
65 120 62 120
66 180 51 190
55 60 45 56
70 90 69 89
67 180 53 190
66 120 63 120
85 0 73 -13
65 30 53 22
68 210 39 240
56 60 46 56
66 150 59 152
86 0 74 -13
68 180 54 190
67 150 61 152
67 120 64 120
87 0 76 -12
88 0 77 -12
57 60 48 56
68 150 62 152
71 90 70 89
69 180 56 189
66 30 55 22
69 150 64 152
70 150 65 152
58 60 49 57
89 0 79 -12
68 120 66 120
70 180 58 189
72 90 71 89
69 120 67 120
90 0 80 -11
67 30 56 22
73 90 73 90
70 120 68 120
71 150 67 152
91 0 81 -11
69 210 41 239
74 90 74 90
72 150 68 151
59 60 51 57
92 0 83 -11
71 120 70 120
71 180 59 189
70 210 43 238
60 60 52 57
68 30 58 23
72 180 61 188
73 150 69 151
93 0 84 -10
61 60 54 57
72 120 71 120
74 150 71 151
71 210 45 238
62 60 55 57
63 60 57 57
73 120 72 120
74 120 73 120
73 180 62 188
94 0 85 -10
64 60 58 58
72 210 47 237
74 180 64 188
75 180 65 187
75 150 72 151
73 210 49 237
65 60 60 58
76 180 67 187
77 180 68 187
75 120 75 119
95 0 87 -10
66 60 61 58
75 90 75 90
76 120 76 119
77 120 77 119
74 210 50 236
69 30 59 23
76 90 76 90
77 90 78 90
78 90 79 90
79 90 80 90
80 90 81 90
81 90 82 90
82 90 83 90
83 90 85 90
84 90 86 90
78 120 78 119
85 90 87 90
86 90 88 90
87 90 89 90
79 120 80 119
80 120 81 119
81 120 82 119
82 120 83 119
83 120 84 119
84 120 85 119
85 120 87 119
70 30 61 23
71 30 62 24
72 30 64 24
75 210 52 235
76 150 73 151
76 210 54 235
88 90 90 90
77 150 74 151
96 0 88 -9
78 150 76 150
89 90 91 90
97 0 89 -9
67 60 63 58
90 90 92 90
86 120 88 119
68 60 64 58
78 180 69 186
77 210 56 234
69 60 65 58
79 180 71 186
91 90 93 90
87 120 89 119
98 0 91 -9
73 30 65 24
79 150 77 150
78 210 57 234
88 120 90 119
70 60 67 58
80 150 78 150
92 90 95 90
89 120 91 119
80 180 72 186
74 30 67 24
81 150 80 150
79 210 59 233
81 180 74 186
71 60 68 58
82 150 81 150
83 150 82 150
93 90 96 90
90 120 92 119
82 180 75 185
75 30 68 25
94 90 97 90
95 90 98 90
83 180 76 185
72 60 69 59
96 90 99 90
76 30 69 25
84 180 78 185
85 180 79 185
73 60 71 59
74 60 72 59
97 90 100 90
99 0 92 -9
86 180 80 184
91 120 93 119
98 90 101 90
99 90 102 90
77 30 71 25
92 120 94 119
75 60 73 59
100 0 93 -8
80 210 61 233
93 120 95 119
94 120 96 119
84 150 83 150
81 210 62 232
78 30 72 25
95 120 98 119
87 180 82 184
79 30 73 26
80 30 75 26
100 90 103 90
82 210 64 232
85 150 84 150
81 30 76 26
76 60 74 59
88 180 83 184
101 0 95 -8
82 30 77 26
86 150 86 149
89 180 84 184
83 210 65 231
83 30 79 26
77 60 76 59
90 180 86 183
91 180 87 183
102 0 96 -8
84 30 80 27
87 150 87 149
92 180 88 183
103 0 97 -7
101 90 104 90
78 60 77 59
96 120 99 119
104 0 98 -7
105 0 100 -7
79 60 78 59
88 150 88 149
85 30 81 27
106 0 101 -7
84 210 67 231
80 60 79 59
97 120 100 119
102 90 105 90
89 150 89 149
81 60 81 60
86 30 83 27
103 90 106 90
93 180 89 183
82 60 82 60
107 0 102 -6
104 90 107 90
90 150 90 149
108 0 103 -6
87 30 84 27
105 90 108 90
98 120 101 119
94 180 91 183
88 30 85 27
85 210 69 230
91 150 91 149
109 0 105 -6
89 30 86 28
106 90 109 90
95 180 92 182
99 120 102 119
90 30 88 28
83 60 83 60
92 150 93 149
110 0 106 -6
91 30 89 28
86 210 70 230
107 90 110 90
111 0 107 -6
112 0 108 -5
92 30 90 28
96 180 93 182
100 120 103 119
93 150 94 149
93 30 91 28
94 30 92 28
84 60 84 60
87 210 72 229
95 30 94 29
85 60 85 60
108 90 111 90
97 180 94 182
101 120 104 119
113 0 109 -5
98 180 95 182
88 210 73 229
102 120 105 119
103 120 106 119
99 180 97 182
100 180 98 181
89 210 75 228
86 60 87 60
104 120 107 118
114 0 110 -5
96 30 95 29
94 150 95 149
109 90 112 90
115 0 112 -5
116 0 113 -5
105 120 108 118
87 60 88 60
90 210 76 228
101 180 99 181
97 30 96 29
88 60 89 60
89 60 90 60
117 0 114 -4
110 90 113 90
102 180 100 181
106 120 109 118
118 0 115 -4
119 0 116 -4
91 210 78 227
103 180 101 181
95 150 96 149
98 30 97 29
111 90 114 90
104 180 102 181
90 60 91 60
107 120 110 118
105 180 104 181
112 90 115 90
91 60 92 60
92 60 93 60
92 210 79 227
99 30 98 29
93 60 94 61
94 60 96 61
120 0 117 -4
96 150 97 148
106 180 105 180
95 60 97 61
113 90 116 90
121 0 118 -4
108 120 111 118
100 30 99 29
97 150 98 148
122 0 120 -4
123 0 121 -3
109 120 112 118
101 30 100 29
96 60 98 61
110 120 113 118
98 150 99 148
102 30 102 30
103 30 103 30
107 180 106 180
124 0 122 -3
104 30 104 30
111 120 114 118
108 180 107 180
109 180 108 180
93 210 80 227
125 0 123 -3
114 90 117 90
110 180 109 180
99 150 100 148
97 60 99 61
115 90 118 90
105 30 105 30
100 150 101 148
126 0 124 -3
98 60 100 61
112 120 115 118
111 180 110 180
99 60 101 61
100 60 102 61
116 90 119 90
106 30 106 30
101 150 102 148
94 210 82 226
113 120 116 118
101 60 103 61
112 180 111 180
95 210 83 226
96 210 85 226
127 0 125 -3
102 60 104 61
102 150 104 148
97 210 86 225
98 210 88 225
114 120 117 118
103 60 105 61
113 180 112 180
99 210 89 224
100 210 90 224
128 0 126 -3
104 60 106 61
103 150 105 148
101 210 92 224
102 210 93 223
115 120 118 118
117 90 120 90
105 60 107 61
114 180 114 179
116 120 119 118
117 120 120 118
118 90 121 90
129 0 127 -3
103 210 94 223
119 90 122 90
118 120 121 118
130 0 128 -2
131 0 129 -2
120 90 123 90
121 90 124 90
119 120 122 118
107 30 107 30
132 0 130 -2
115 180 115 179
108 30 108 30
109 30 109 30
133 0 132 -2
104 150 106 148
116 180 116 179
106 60 108 61
120 120 123 118
104 210 96 223
122 90 125 90
134 0 133 -2
110 30 110 30
105 210 97 222
106 210 98 222
117 180 117 179
121 120 124 118
135 0 134 -2
107 60 109 61
107 210 99 222
136 0 135 -2
111 30 111 31
123 90 126 90
122 120 125 118
137 0 136 -2
118 180 118 179
108 60 110 61
108 210 101 222
138 0 137 -2
119 180 119 179
109 60 111 61
124 90 126 90
120 180 120 179
123 120 125 118
109 210 102 221
139 0 138 -1
121 180 121 179
124 120 126 118
110 210 103 221
122 180 122 179
140 0 139 -1
112 30 112 31
110 60 112 61
111 210 105 221
125 90 127 90
113 30 114 31
125 120 127 118
126 90 128 90
123 180 123 178
126 120 128 118
127 90 129 90
128 90 130 90
111 60 113 61
112 210 106 220
127 120 129 118
124 180 124 178
112 60 114 61
128 120 130 118
129 120 131 118
113 60 115 61
125 180 125 178
113 210 107 220
114 60 116 62
114 30 115 31
114 210 108 220
141 0 140 -1
115 60 117 62
115 30 116 31
115 210 109 220
129 90 131 90
126 180 126 178
130 120 132 118
142 0 141 -1
116 60 118 62
131 120 133 118
116 210 111 219
143 0 142 -1
144 0 143 -1
117 60 119 62
127 180 127 178
117 210 112 219
145 0 144 -1
130 90 132 90
132 120 134 118
118 210 113 219
118 60 120 62
131 90 133 90
146 0 145 -1
133 120 135 118
116 30 117 31
134 120 136 118
135 120 137 118
132 90 134 90
117 30 118 31
119 60 121 62
133 90 135 90
147 0 146 -1
128 180 128 178
136 120 138 118
148 0 147 -1
129 180 129 178
120 60 122 62
134 90 136 90
130 180 130 178
137 120 139 118
119 210 114 219
149 0 148 -1
138 120 140 118
120 210 115 219
135 90 137 90
131 180 131 178
118 30 119 31
121 60 123 62
139 120 141 118
119 30 120 31
120 30 121 31
121 30 122 31
121 210 117 218
150 0 149 -1
136 90 138 90
122 210 118 218
123 210 119 218
132 180 132 178
137 90 139 90
140 120 142 118
133 180 133 178
134 180 134 178
138 90 140 90
139 90 141 90
141 120 142 118
135 180 135 178
124 210 120 218
122 30 123 32
136 180 136 178
151 0 150 -1
123 30 124 32
140 90 142 90
142 120 143 118
122 60 124 62
125 210 121 218
137 180 137 177
152 0 151 0
141 90 143 90
124 30 125 32
138 180 138 177
143 120 144 118
142 90 143 90
123 60 125 62
139 180 139 177
153 0 152 0
143 90 144 90
125 30 126 32
140 180 140 177
144 120 145 118
144 90 145 90
126 30 127 32
141 180 141 177
154 0 153 0
127 30 128 32
124 60 126 62
145 90 146 90
155 0 154 0
142 180 142 177
126 210 122 217
146 90 147 90
143 180 143 177
145 120 146 118
125 60 127 62
144 180 144 177
147 90 148 90
156 0 155 0
128 30 129 32
148 90 149 90
127 210 124 217
146 120 147 118
149 90 150 90
128 210 125 217
147 120 148 118
150 90 151 90
129 30 130 32
157 0 156 0
145 180 145 177
129 210 126 217
148 120 149 118
146 180 146 177
130 210 127 217
151 90 152 90
130 30 131 32
158 0 157 0
126 60 128 62
131 210 128 216
149 120 150 118
147 180 147 177
152 90 153 90
127 60 129 62
132 210 129 216
159 0 158 0
131 30 132 32
128 60 130 62
150 120 151 118
148 180 148 177
160 0 159 0
132 30 133 32
133 210 130 216
149 180 149 177
161 0 160 0
129 60 131 62
151 120 152 118
105 150 107 148
133 30 134 32
130 60 132 62
162 0 161 0
134 210 131 216
150 180 150 177
163 0 162 0
153 90 154 90
152 120 153 118
164 0 163 0
151 180 151 177
134 30 135 32
106 150 108 148
135 210 132 216
165 0 164 0
152 180 152 177
153 120 154 118
107 150 109 148
135 30 136 32
153 180 153 177
166 0 165 0
108 150 110 148
154 180 154 177
136 210 134 216
167 0 166 0
131 60 133 62
136 30 137 32
154 90 155 90
155 180 155 177
154 120 155 118
137 30 138 32
138 30 139 32
156 180 156 177
168 0 167 0
132 60 134 62
109 150 111 148
139 30 140 32
137 210 135 216
155 90 156 90
155 120 156 118
140 30 141 32
138 210 136 215
157 180 157 177
169 0 168 0
133 60 135 62
139 210 137 215
110 150 112 148
170 0 170 0
156 90 156 90
141 30 142 32
158 180 158 177
156 120 156 118
140 210 138 215
134 60 136 62
142 30 143 33
143 30 144 33
159 180 159 177
141 210 139 215
157 120 157 118
171 0 171 0
160 180 160 177
157 90 157 90
172 0 172 0
144 30 145 33
161 180 161 177
158 90 158 90
158 120 158 118
162 180 162 177
135 60 137 62
159 90 159 90
111 150 113 147
145 30 146 33
173 0 173 0
136 60 138 62
159 120 159 118
142 210 140 215
163 180 163 177
174 0 174 0
175 0 175 0
176 0 176 0
177 0 177 0
178 0 178 0
160 90 160 90
161 90 161 90
162 90 162 90
163 90 163 90
164 90 164 90
165 90 165 90
166 90 166 90
167 90 167 90
168 90 168 90
169 90 169 90
143 210 141 215
144 210 142 215
145 210 143 215
146 210 144 215
147 210 145 215
148 210 147 214
149 210 148 214
150 210 149 214
151 210 150 214
152 210 151 214
153 210 152 214
154 210 153 214
155 210 154 214
156 210 155 214
157 210 156 214
158 210 157 214
159 210 158 214
112 150 114 147
113 150 115 147
114 150 116 147
115 150 117 147
116 150 118 147
117 150 119 147
164 180 164 177
118 150 120 147
119 150 121 147
165 180 165 177
137 60 139 62
166 180 166 177
179 0 179 0
167 180 167 177
170 90 170 90
180 0 180 0
146 30 147 33
181 0 181 0
120 150 122 147
160 120 160 118
138 60 140 62
168 180 168 177
160 210 159 214
139 60 140 62
171 90 170 90
182 0 182 0
169 180 169 177
121 150 123 147
161 120 161 118
172 90 171 90
147 30 148 33
170 180 170 177
183 0 183 0
140 60 141 62
161 210 160 214
171 180 170 177
148 30 149 33
141 60 142 62
162 120 162 118
184 0 184 0
172 180 171 177
122 150 124 147
185 0 185 0
163 120 163 118
173 90 172 90
149 30 149 33
164 120 164 118
186 0 186 0
173 180 172 177
165 120 165 118
123 150 125 147
187 0 187 0
188 0 188 0
189 0 189 -1
166 120 166 118
174 90 173 90
124 150 126 147
190 0 190 -1
162 210 161 214
167 120 167 118
142 60 143 62
163 210 162 214
174 180 173 177
168 120 168 118
150 30 150 33
164 210 163 214
191 0 191 -1
143 60 144 62
175 180 174 177
165 210 164 214
166 210 165 214
144 60 145 62
125 150 127 147
176 180 175 177
169 120 169 118
151 30 151 33
175 90 174 90
167 210 166 214
170 120 170 118
152 30 152 33
177 180 176 177
126 150 128 147
192 0 192 -1
176 90 175 90
145 60 146 62
178 180 177 177
127 150 129 147
171 120 170 118
177 90 176 90
153 30 153 33
128 150 130 147
179 180 178 177
168 210 167 214
146 60 147 62
129 150 131 147
193 0 193 -1
180 180 179 177
172 120 171 118
169 210 168 214
154 30 154 33
130 150 132 147
178 90 177 90
170 210 170 214
171 210 171 214
