38 22
39 22
39 22
40 22
28 91
29 91
29 91
40 183
41 183
41 184
29 116
41 184
33 43
35 163
34 43
34 43
30 67
40 22
30 91
29 116
42 184
31 140
30 116
30 116
42 184
43 184
43 185
44 185
31 116
35 43
30 91
31 116
31 140
35 43
36 43
35 163
31 67
44 185
41 21
31 116
32 140
36 163
36 43
31 91
36 163
37 163
37 43
31 67
41 21
32 141
45 185
37 164
37 42
31 91
45 185
31 66
38 42
38 42
39 42
32 91
42 21
46 186
46 186
47 186
32 91
32 116
39 42
48 186
33 141
32 66
32 116
48 186
38 164
33 141
33 91
33 116
40 42
34 141
33 91
42 21
33 117
49 186
33 91
40 42
38 164
34 91
43 21
32 66
34 141
41 41
43 21
35 141
39 164
41 41
34 91
44 20
39 164
40 164
40 165
42 41
33 66
49 187
35 141
42 41
43 41
43 41
41 165
35 91
36 141
44 20
44 40
44 40
50 187
36 141
35 91
45 40
33 66
41 165
37 142
46 40
34 117
37 142
46 40
50 187
42 165
38 142
34 66
34 117
51 187
36 91
45 20
47 40
51 187
42 165
38 142
47 40
48 39
35 117
36 91
43 165
43 165
48 39
35 117
36 117
37 91
49 39
39 142
37 91
34 66
44 166
36 117
39 142
44 166
45 166
35 66
49 39
52 188
45 166
35 66
45 20
50 39
40 142
36 66
46 166
38 91
51 39
37 117
52 188
36 66
39 91
46 20
47 166
40 142
39 91
37 65
51 39
47 167
37 117
40 91
46 19
48 167
38 117
53 188
40 91
52 38
37 65
41 91
53 188
41 142
47 19
38 117
41 91
41 143
47 19
42 91
42 143
39 117
52 38
48 19
54 188
42 143
43 143
43 143
53 38
48 19
42 91
44 143
55 189
43 91
48 167
45 143
45 143
38 65
53 38
55 189
39 117
38 65
49 19
54 38
55 38
55 38
43 90
56 189
49 18
44 90
49 167
46 143
56 189
57 189
57 189
56 37
39 65
58 190
46 144
57 37
57 37
58 37
49 167
40 117
45 90
58 37
59 37
60 36
39 65
40 117
50 18
60 36
61 36
50 167
50 18
45 90
62 36
47 144
40 65
62 36
51 18
59 190
47 144
48 144
48 144
50 168
59 190
63 36
40 65
46 90
49 144
52 18
51 168
46 90
47 90
41 65
41 117
64 36
52 168
50 144
52 17
41 65
52 168
53 17
42 65
47 90
53 168
64 35
42 117
60 190
50 144
53 17
48 90
53 168
60 190
42 64
54 17
54 169
42 117
61 191
54 17
54 169
49 90
51 144
55 17
65 35
43 64
49 90
50 90
55 169
62 191
44 64
56 16
51 145
50 90
62 191
43 117
44 64
66 35
63 191
52 145
56 16
56 169
51 90
53 145
53 145
54 145
43 117
56 169
57 16
66 35
55 145
45 64
57 16
55 145
57 169
58 16
59 15
59 15
63 191
67 35
56 145
45 64
64 192
65 192
68 35
68 35
69 34
52 90
57 170
70 34
44 117
52 90
53 90
54 90
60 15
58 170
71 34
56 145
65 192
46 64
44 118
71 34
59 170
45 118
72 34
60 15
59 170
46 64
66 192
73 34
57 146
60 170
61 15
58 146
45 118
67 192
47 64
62 15
46 118
67 193
62 14
61 170
73 34
54 90
47 64
47 118
61 170
58 146
63 14
68 193
62 171
47 118
74 33
63 14
48 64
48 118
75 33
59 146
64 14
48 118
76 33
55 90
65 14
49 63
60 146
56 90
56 90
63 171
65 13
49 63
50 63
60 146
76 33
66 13
49 118
61 146
62 146
62 146
50 63
63 171
67 13
68 193
51 63
77 33
67 13
50 118
52 63
57 90
68 13
50 118
69 193
52 63
69 13
63 147
58 90
78 33
53 63
64 171
69 12
58 90
79 33
65 171
51 118
70 12
64 147
65 171
70 193
71 12
59 90
66 172
51 118
71 12
64 147
67 172
72 12
70 193
67 172
60 90
73 11
73 11
74 11
80 33
52 118
75 11
65 147
53 63
71 194
60 90
75 11
54 63
55 62
72 194
53 118
68 172
66 147
72 194
73 194
74 194
61 90
69 172
55 62
74 195
75 195
76 195
76 195
53 118
69 172
76 11
67 147
77 195
62 90
77 10
78 195
54 118
63 90
78 10
56 62
79 196
55 118
70 173
78 10
80 32
67 147
55 118
79 196
63 90
81 32
79 10
56 118
71 173
82 32
83 32
80 196
57 62
57 118
68 147
64 90
81 196
80 10
69 147
70 148
84 32
80 10
57 119
70 148
84 32
85 32
65 90
81 9
58 119
59 119
71 173
71 148
81 196
82 9
72 173
73 173
72 148
86 31
59 119
73 173
57 62
73 148
60 119
58 62
73 148
87 31
61 119
65 90
74 174
82 197
88 31
66 90
67 90
68 90
75 174
76 174
74 148
83 197
83 9
68 90
75 148
59 62
84 197
69 90
88 31
76 148
76 174
61 119
70 90
84 197
77 174
71 90
72 90
72 89
85 197
83 9
59 62
73 89
62 119
86 197
87 198
87 198
78 174
89 31
60 62
79 174
63 119
88 198
84 9
74 89
76 148
85 8
89 198
90 31
75 89
76 89
76 89
77 89
90 198
64 119
78 89
90 198
61 62
79 175
79 89
86 8
91 199
61 62
86 8
80 175
80 89
62 61
92 199
91 31
87 8
63 61
77 149
64 119
81 89
63 61
93 199
88 8
81 175
