0 0 -155 -91
1 0 -150 -89
2 0 -145 -87
0 120 -84 129
1 120 -81 129
2 120 -77 129
0 150 -98 179
1 150 -94 178
0 30 -113 -16
1 30 -109 -15
2 30 -108 -15
0 210 -172 321
1 210 -167 319
2 210 -161 317
3 210 -156 315
4 210 -154 315
5 210 -149 312
6 210 -144 310
7 210 -139 308
8 210 -134 306
9 210 -129 304
10 210 -127 304
11 210 -122 302
12 210 -117 300
13 210 -113 298
14 210 -108 296
15 210 -106 296
2 150 -90 177
16 210 -102 294
0 90 -82 85
3 150 -87 176
17 210 -98 292
3 0 -140 -85
3 120 -74 129
3 30 -103 -14
0 180 -124 238
4 120 -70 129
1 90 -79 85
1 180 -120 237
5 120 -67 128
0 60 -91 38
4 0 -135 -83
4 30 -99 -13
2 90 -75 85
1 60 -87 38
6 120 -63 128
2 180 -118 237
4 150 -83 176
18 210 -93 290
5 0 -130 -82
6 0 -128 -82
7 0 -124 -80
8 0 -119 -78
7 120 -60 128
3 90 -72 85
2 60 -84 39
9 0 -114 -76
8 120 -57 128
3 180 -114 236
4 90 -68 85
5 150 -79 175
3 60 -80 40
4 180 -109 234
10 0 -110 -75
19 210 -89 289
9 120 -54 127
5 180 -105 233
5 90 -65 85
6 150 -75 174
4 60 -76 40
6 180 -101 232
11 0 -105 -73
7 150 -72 174
10 120 -51 127
7 180 -97 231
6 90 -62 85
8 150 -68 173
5 60 -73 41
20 210 -87 289
12 0 -101 -71
8 180 -93 229
11 120 -48 127
21 210 -83 287
7 90 -58 85
9 180 -89 228
22 210 -79 285
13 0 -99 -71
8 90 -55 86
12 120 -44 127
6 60 -69 41
10 180 -85 227
9 150 -65 173
23 210 -75 283
7 60 -66 41
14 0 -95 -70
11 180 -81 226
9 90 -52 86
15 0 -91 -68
16 0 -87 -67
24 210 -71 282
10 150 -62 172
8 60 -62 42
12 180 -79 226
13 120 -42 127
11 150 -58 171
10 90 -49 86
13 180 -75 225
25 210 -69 282
12 150 -55 171
9 60 -59 42
17 0 -83 -65
14 120 -39 126
13 150 -52 170
11 90 -46 86
18 0 -79 -63
14 180 -72 224
26 210 -66 280
10 60 -56 43
19 0 -77 -63
15 120 -36 126
27 210 -62 278
20 0 -73 -62
15 180 -68 223
16 120 -33 126
11 60 -53 43
21 0 -69 -60
14 150 -48 170
28 210 -58 277
17 120 -30 126
12 90 -43 86
15 150 -45 169
16 150 -42 169
16 180 -64 222
13 90 -40 86
22 0 -66 -59
17 180 -61 221
18 180 -57 219
19 180 -54 218
29 210 -54 275
12 60 -50 44
17 150 -39 168
14 90 -37 86
23 0 -62 -58
18 150 -38 168
18 120 -27 126
24 0 -58 -56
13 60 -48 44
30 210 -53 275
15 90 -34 86
25 0 -57 -56
26 0 -53 -55
27 0 -50 -53
19 120 -25 125
31 210 -49 273
19 150 -35 168
28 0 -46 -52
20 180 -53 218
20 120 -22 125
16 90 -31 86
29 0 -43 -51
14 60 -45 44
32 210 -46 272
20 150 -32 167
30 0 -41 -51
21 180 -49 217
21 120 -19 125
5 30 -95 -12
17 90 -29 86
22 180 -46 216
23 180 -43 216
15 60 -42 45
33 210 -42 270
21 150 -29 167
24 180 -39 215
25 180 -36 214
18 90 -26 87
22 120 -17 125
34 210 -39 269
6 30 -91 -11
23 120 -14 125
19 90 -23 87
31 0 -38 -49
35 210 -37 269
22 150 -26 166
24 120 -12 124
20 90 -21 87
23 150 -24 166
36 210 -34 267
32 0 -35 -48
26 180 -33 213
7 30 -87 -10
16 60 -39 45
24 150 -21 165
25 120 -9 124
27 180 -30 212
28 180 -27 211
29 180 -26 211
30 180 -23 210
8 30 -83 -9
26 120 -7 124
37 210 -31 266
33 0 -31 -47
17 60 -36 45
25 150 -18 165
34 0 -28 -46
9 30 -80 -8
18 60 -33 46
19 60 -30 46
27 120 -5 124
21 90 -18 87
20 60 -28 47
21 60 -25 47
26 150 -16 164
22 90 -16 87
22 60 -22 47
23 60 -19 48
10 30 -76 -7
28 120 -2 124
31 180 -20 209
11 30 -72 -6
27 150 -13 164
35 0 -27 -46
12 30 -68 -5
28 150 -10 163
29 120 0 124
29 150 -8 163
32 180 -17 208
23 90 -13 87
24 60 -17 48
36 0 -24 -45
33 180 -14 208
25 60 -14 49
30 120 1 124
30 150 -6 162
34 180 -12 207
13 30 -65 -4
37 0 -21 -43
35 180 -9 206
26 60 -12 49
31 120 3 123
24 90 -11 87
27 60 -9 49
32 120 6 123
38 0 -18 -42
14 30 -61 -4
33 120 8 123
39 0 -15 -41
38 210 -27 264
25 90 -8 87
28 60 -7 50
39 210 -26 264
36 180 -8 206
29 60 -4 50
26 90 -6 87
15 30 -60 -4
40 0 -13 -41
34 120 10 123
40 210 -23 263
16 30 -57 -3
27 90 -4 87
41 0 -11 -40
30 60 -2 50
28 90 -1 87
31 150 -3 162
42 0 -8 -39
37 180 -5 205
41 210 -20 262
35 120 12 123
29 90 0 87
32 150 -1 162
42 210 -17 260
36 120 14 123
30 90 2 88
38 180 -3 204
17 30 -53 -2
37 120 16 123
43 210 -15 260
31 90 4 88
31 60 0 51
32 90 7 88
43 0 -5 -38
39 180 0 204
18 30 -50 -1
32 60 2 51
44 210 -12 259
33 150 1 161
33 60 4 51
34 60 6 51
45 210 -9 258
33 90 9 88
35 60 8 52
40 180 1 203
19 30 -47 0
34 150 3 161
36 60 10 52
34 90 11 88
38 120 18 122
37 60 12 52
20 30 -43 0
46 210 -6 256
41 180 4 202
35 150 5 160
35 90 13 88
44 0 -2 -37
47 210 -5 256
38 60 15 53
21 30 -40 0
42 180 6 201
39 120 20 122
48 210 -2 255
39 60 17 53
40 120 22 122
43 180 8 201
36 150 6 160
40 60 18 53
36 90 15 88
49 210 0 254
45 0 -1 -37
41 60 20 53
37 150 9 160
50 210 2 253
44 180 10 201
42 60 22 53
46 0 1 -36
51 210 4 253
41 120 24 122
43 60 24 54
22 30 -37 1
52 210 6 251
44 60 26 54
37 90 17 88
38 150 11 160
42 120 26 122
47 0 3 -35
45 180 12 200
23 30 -34 2
53 210 9 250
38 90 19 88
45 60 28 54
24 30 -31 3
25 30 -30 3
39 90 21 88
54 210 12 249
46 180 15 199
39 150 13 159
40 90 23 88
46 60 29 54
43 120 27 122
26 30 -27 4
55 210 13 249
48 0 6 -34
44 120 29 122
45 120 31 122
40 150 15 159
49 0 9 -33
47 60 31 55
46 120 33 122
47 120 35 121
41 90 24 88
27 30 -24 4
56 210 16 248
42 90 26 88
48 60 33 55
41 150 17 159
28 30 -21 5
29 30 -18 6
47 180 17 199
57 210 18 247
30 30 -16 6
43 90 28 88
58 210 21 246
48 180 19 198
50 0 10 -33
59 210 22 246
49 60 35 55
49 180 20 198
50 180 23 197
42 150 19 158
60 210 24 245
44 90 30 88
51 180 25 197
48 120 36 121
43 150 21 158
50 60 37 55
52 180 27 196
53 180 29 196
45 90 32 88
61 210 27 244
44 150 23 158
51 0 12 -32
46 90 33 89
54 180 31 195
45 150 25 157
49 120 38 121
52 0 15 -31
51 60 38 55
31 30 -13 7
62 210 28 244
47 90 35 89
52 60 40 56
55 180 32 195
46 150 27 157
50 120 40 121
32 30 -10 8
53 0 17 -30
47 150 29 157
63 210 30 243
33 30 -8 8
34 30 -5 9
56 180 34 195
48 150 31 156
51 120 41 121
35 30 -4 9
36 30 -1 10
64 210 33 242
54 0 19 -30
37 30 0 10
49 150 33 156
52 120 43 121
57 180 36 194
48 90 37 89
55 0 21 -29
